10	300
testX_all	val_12792
testX_all	val_1090
testX_all	val_13954
testX_all	val_263
testX_all	val_11287
testX_all	val_9477
testX_all	val_9715
testX_all	val_14934
testX_all	val_5809
testX_all	val_12756
testX_all	val_9044
testX_all	val_18954
testX_all	val_4827
testX_all	val_13814
testX_all	val_6721
testX_all	val_8184
testX_all	val_13743
testX_all	val_17737
testX_all	val_16354
testX_all	val_9183
testX_all	val_1520
testX_all	val_18870
testX_all	val_37
testX_all	val_3722
testX_all	val_18807
testX_all	val_3077
testX_all	val_7651
testX_all	val_18470
testX_all	val_16510
testX_all	val_16751
testX_all	val_6949
testX_all	val_4149
testX_all	val_11679
testX_all	val_12223
testX_all	val_13376
testX_all	val_19099
testX_all	val_18872
testX_all	val_14223
testX_all	val_11565
testX_all	val_19093
testX_all	val_9227
testX_all	val_1885
testX_all	val_4347
testX_all	val_6098
testX_all	val_17501
testX_all	val_1237
testX_all	val_7272
testX_all	val_17386
testX_all	val_14656
testX_all	val_6238
testX_all	val_2041
testX_all	val_2783
testX_all	val_10865
testX_all	val_16422
testX_all	val_12940
testX_all	val_11117
testX_all	val_693
testX_all	val_2100
testX_all	val_3580
testX_all	val_1529
testX_all	val_13619
testX_all	val_10680
testX_all	val_19030
testX_all	val_18985
testX_all	val_7666
testX_all	val_14919
testX_all	val_12054
testX_all	val_18670
testX_all	val_10285
testX_all	val_16301
testX_all	val_14531
testX_all	val_19485
testX_all	val_17811
testX_all	val_14950
testX_all	val_4309
testX_all	val_10914
testX_all	val_14652
testX_all	val_15239
testX_all	val_5737
testX_all	val_15370
testX_all	val_2980
testX_all	val_4993
testX_all	val_3158
testX_all	val_6835
testX_all	val_9945
testX_all	val_6231
testX_all	val_16206
testX_all	val_1673
testX_all	val_14135
testX_all	val_14079
testX_all	val_208
testX_all	val_18591
testX_all	val_326
testX_all	val_14444
testX_all	val_5386
testX_all	val_9912
testX_all	val_16273
testX_all	val_653
testX_all	val_7120
testX_all	val_7310
testX_all	val_1189
testX_all	val_50
testX_all	val_17131
testX_all	val_13142
testX_all	val_12782
testX_all	val_9270
testX_all	val_16776
testX_all	val_14915
testX_all	val_7932
testX_all	val_7144
testX_all	val_18851
testX_all	val_9582
testX_all	val_19358
testX_all	val_5990
testX_all	val_18942
testX_all	val_7163
testX_all	val_13749
testX_all	val_11777
testX_all	val_3046
testX_all	val_6384
testX_all	val_190
testX_all	val_18249
testX_all	val_10617
testX_all	val_10555
testX_all	val_12240
testX_all	val_11897
testX_all	val_19241
testX_all	val_17254
testX_all	val_7440
testX_all	val_10815
testX_all	val_844
testX_all	val_10119
testX_all	val_3318
testX_all	val_4275
testX_all	val_15154
testX_all	val_16883
testX_all	val_502
testX_all	val_1943
testX_all	val_13694
testX_all	val_7880
testX_all	val_9182
testX_all	val_9613
testX_all	val_13304
testX_all	val_6825
testX_all	val_16754
testX_all	val_11541
testX_all	val_6502
testX_all	val_13660
testX_all	val_7536
testX_all	val_9896
testX_all	val_5054
testX_all	val_14329
testX_all	val_2769
testX_all	val_8240
testX_all	val_2262
testX_all	val_3417
testX_all	val_9571
testX_all	val_6191
testX_all	val_12493
testX_all	val_17952
testX_all	val_12300
testX_all	val_13275
testX_all	val_9749
testX_all	val_12839
testX_all	val_3491
testX_all	val_8500
testX_all	val_11680
testX_all	val_10575
testX_all	val_8876
testX_all	val_18661
testX_all	val_12955
testX_all	val_4549
testX_all	val_15956
testX_all	val_14661
testX_all	val_552
testX_all	val_11275
testX_all	val_19074
testX_all	val_10034
testX_all	val_1303
testX_all	val_2793
testX_all	val_5757
testX_all	val_18178
testX_all	val_7486
testX_all	val_17445
testX_all	val_19408
testX_all	val_6816
testX_all	val_10749
testX_all	val_17038
testX_all	val_14977
testX_all	val_6662
testX_all	val_9502
testX_all	val_15981
testX_all	val_10333
testX_all	val_14554
testX_all	val_8311
testX_all	val_3641
testX_all	val_5553
testX_all	val_16570
testX_all	val_2845
testX_all	val_10698
testX_all	val_2473
testX_all	val_10503
testX_all	val_8214
testX_all	val_6772
testX_all	val_5563
testX_all	val_15580
testX_all	val_4214
testX_all	val_17736
testX_all	val_6119
testX_all	val_4707
testX_all	val_4634
testX_all	val_9637
testX_all	val_9910
testX_all	val_1931
testX_all	val_4060
testX_all	val_13673
testX_all	val_10146
testX_all	val_5025
testX_all	val_3224
testX_all	val_16955
testX_all	val_19207
testX_all	val_2567
testX_all	val_7494
testX_all	val_7201
testX_all	val_623
testX_all	val_3723
testX_all	val_12723
testX_all	val_7989
testX_all	val_13575
testX_all	val_10678
testX_all	val_16605
testX_all	val_11261
testX_all	val_1875
testX_all	val_486
testX_all	val_14121
testX_all	val_18672
testX_all	val_5959
testX_all	val_3985
testX_all	val_6869
testX_all	val_16180
testX_all	val_18479
testX_all	val_13138
testX_all	val_13841
testX_all	val_5666
testX_all	val_17486
testX_all	val_13166
testX_all	val_12733
testX_all	val_7616
testX_all	val_15698
testX_all	val_3424
testX_all	val_5166
testX_all	val_14140
testX_all	val_18589
testX_all	val_18448
testX_all	val_19231
testX_all	val_3445
testX_all	val_619
testX_all	val_2666
testX_all	val_8527
testX_all	val_7112
testX_all	val_14227
testX_all	val_3521
testX_all	val_18952
testX_all	val_9917
testX_all	val_18393
testX_all	val_14143
testX_all	val_15029
testX_all	val_2435
testX_all	val_9569
testX_all	val_2742
testX_all	val_18262
testX_all	val_3231
testX_all	val_8127
testX_all	val_18195
testX_all	val_6598
testX_all	val_13592
testX_all	val_16056
testX_all	val_1605
testX_all	val_7274
testX_all	val_17352
testX_all	val_14137
testX_all	val_13922
testX_all	val_15185
testX_all	val_7342
testX_all	val_17224
testX_all	val_4539
testX_all	val_14224
testX_all	val_9514
testX_all	val_15273
testX_all	val_17287
testX_all	val_10665
testX_all	val_343
testX_all	val_13677
testX_all	val_6246
testX_all	val_7282
testX_all	val_11182
testX_all	val_18725
testX_all	val_5549
testX_all	val_3341
testX_all	val_9605
testX_all	val_14192
testX_all	val_9711
testX_all	val_11548
testX_all	val_17206
testX_all	val_9220
testX_all	val_16802
testX_all	val_6848
testX_all	val_9772
testX_all	val_16244
testX_all	val_18542
testX_all	val_3944
testX_all	val_14280
testX_all	val_12269
testX_all	val_8752
testX_all	val_6343
testX_all	val_18073
testX_all	val_364
testX_all	val_10154
testX_all	val_2616
testX_all	val_16356
testX_all	val_3885
testX_all	val_16411
testX_all	val_11549
testX_all	val_15763
testX_all	val_15751
testX_all	val_6362
testX_all	val_16031
testX_all	val_18284
testX_all	val_19185
testX_all	val_14723
testX_all	val_5444
testX_all	val_4998
testX_all	val_1289
testX_all	val_4541
testX_all	val_1214
testX_all	val_6363
testX_all	val_1273
testX_all	val_5036
testX_all	val_4856
testX_all	val_3824
testX_all	val_11031
testX_all	val_14728
testX_all	val_973
testX_all	val_18147
testX_all	val_4165
testX_all	val_542
testX_all	val_14388
testX_all	val_4606
testX_all	val_2467
testX_all	val_7278
testX_all	val_14859
testX_all	val_8631
testX_all	val_8243
testX_all	val_11279
testX_all	val_17423
testX_all	val_9867
testX_all	val_7785
testX_all	val_5209
testX_all	val_6783
testX_all	val_16278
testX_all	val_16789
testX_all	val_11588
testX_all	val_1659
testX_all	val_5979
testX_all	val_10043
testX_all	val_5564
testX_all	val_10317
testX_all	val_15625
testX_all	val_1018
testX_all	val_3167
testX_all	val_16859
testX_all	val_8976
testX_all	val_3904
testX_all	val_17458
testX_all	val_841
testX_all	val_11086
testX_all	val_7800
testX_all	val_4457
testX_all	val_10296
testX_all	val_13994
testX_all	val_6787
testX_all	val_7543
testX_all	val_18543
testX_all	val_5924
testX_all	val_10032
testX_all	val_5597
testX_all	val_8152
testX_all	val_15721
testX_all	val_5271
testX_all	val_16815
testX_all	val_7429
testX_all	val_2640
testX_all	val_12077
testX_all	val_7678
testX_all	val_6207
testX_all	val_19345
testX_all	val_5586
testX_all	val_13362
testX_all	val_6531
testX_all	val_15012
testX_all	val_697
testX_all	val_9417
testX_all	val_9074
testX_all	val_3752
testX_all	val_875
testX_all	val_4626
testX_all	val_11433
testX_all	val_5033
testX_all	val_4811
testX_all	val_13245
testX_all	val_890
testX_all	val_4101
testX_all	val_10920
testX_all	val_9808
testX_all	val_4136
testX_all	val_9132
testX_all	val_9211
testX_all	val_15899
testX_all	val_19186
testX_all	val_2238
testX_all	val_1461
testX_all	val_6693
testX_all	val_14299
testX_all	val_5573
testX_all	val_15845
testX_all	val_16299
testX_all	val_9592
testX_all	val_663
testX_all	val_3128
testX_all	val_16945
testX_all	val_12890
testX_all	val_13484
testX_all	val_18929
testX_all	val_7189
testX_all	val_9532
testX_all	val_5288
testX_all	val_9517
testX_all	val_15606
testX_all	val_17543
testX_all	val_15540
testX_all	val_16705
testX_all	val_451
testX_all	val_108
testX_all	val_13195
testX_all	val_5248
testX_all	val_9158
testX_all	val_4941
testX_all	val_14795
testX_all	val_7784
testX_all	val_17096
testX_all	val_15856
testX_all	val_15988
testX_all	val_16176
testX_all	val_6537
testX_all	val_4013
testX_all	val_11422
testX_all	val_19336
testX_all	val_15658
testX_all	val_8396
testX_all	val_9721
testX_all	val_11813
testX_all	val_9830
testX_all	val_12626
testX_all	val_14869
testX_all	val_8183
testX_all	val_9979
testX_all	val_7936
testX_all	val_12527
testX_all	val_17377
testX_all	val_10113
testX_all	val_11485
testX_all	val_209
testX_all	val_600
testX_all	val_18055
testX_all	val_5255
testX_all	val_515
testX_all	val_15503
testX_all	val_5672
testX_all	val_6185
testX_all	val_15479
testX_all	val_92
testX_all	val_7452
testX_all	val_6337
testX_all	val_658
testX_all	val_18316
testX_all	val_16528
testX_all	val_12522
testX_all	val_5456
testX_all	val_3860
testX_all	val_10522
testX_all	val_13675
testX_all	val_7942
testX_all	val_10424
testX_all	val_15841
testX_all	val_117
testX_all	val_2647
testX_all	val_6521
testX_all	val_8268
testX_all	val_18349
testX_all	val_14663
testX_all	val_8385
testX_all	val_17001
testX_all	val_12705
testX_all	val_6109
testX_all	val_4052
testX_all	val_15032
testX_all	val_17816
testX_all	val_822
testX_all	val_19122
testX_all	val_13946
testX_all	val_4169
testX_all	val_3484
testX_all	val_10512
testX_all	val_19095
testX_all	val_19154
testX_all	val_19674
testX_all	val_3080
testX_all	val_14691
testX_all	val_8583
testX_all	val_6194
testX_all	val_2944
testX_all	val_17086
testX_all	val_12162
testX_all	val_14151
testX_all	val_11572
testX_all	val_19692
testX_all	val_13418
testX_all	val_9127
testX_all	val_15551
testX_all	val_4944
testX_all	val_11319
testX_all	val_17626
testX_all	val_18048
testX_all	val_7950
testX_all	val_7603
testX_all	val_775
testX_all	val_6896
testX_all	val_2985
testX_all	val_3708
testX_all	val_685
testX_all	val_3889
testX_all	val_8173
testX_all	val_19195
testX_all	val_15538
testX_all	val_10638
testX_all	val_17944
testX_all	val_13507
testX_all	val_17835
testX_all	val_772
testX_all	val_2071
testX_all	val_2720
testX_all	val_8251
testX_all	val_6061
testX_all	val_18376
testX_all	val_16892
testX_all	val_4440
testX_all	val_6580
testX_all	val_877
testX_all	val_8759
testX_all	val_11905
testX_all	val_5835
testX_all	val_7692
testX_all	val_18114
testX_all	val_14706
testX_all	val_12729
testX_all	val_11632
testX_all	val_18918
testX_all	val_8576
testX_all	val_9295
testX_all	val_9480
testX_all	val_9568
testX_all	val_4396
testX_all	val_778
testX_all	val_5455
testX_all	val_11870
testX_all	val_8555
testX_all	val_10456
testX_all	val_10546
testX_all	val_17303
testX_all	val_8131
testX_all	val_12007
testX_all	val_4779
testX_all	val_4612
testX_all	val_1282
testX_all	val_12312
testX_all	val_6478
testX_all	val_9411
testX_all	val_12169
testX_all	val_5578
testX_all	val_10095
testX_all	val_586
testX_all	val_16271
testX_all	val_7009
testX_all	val_3705
testX_all	val_17520
testX_all	val_15363
testX_all	val_6852
testX_all	val_13800
testX_all	val_305
testX_all	val_6064
testX_all	val_10284
testX_all	val_2034
testX_all	val_2826
testX_all	val_15214
testX_all	val_13201
testX_all	val_13815
testX_all	val_1591
testX_all	val_6493
testX_all	val_7526
testX_all	val_4658
testX_all	val_11415
testX_all	val_11785
testX_all	val_6210
testX_all	val_8503
testX_all	val_3965
testX_all	val_3572
testX_all	val_9131
testX_all	val_5159
testX_all	val_6249
testX_all	val_5923
testX_all	val_4865
testX_all	val_7299
testX_all	val_2299
testX_all	val_14132
testX_all	val_257
testX_all	val_13402
testX_all	val_3268
testX_all	val_11744
testX_all	val_4198
testX_all	val_8064
testX_all	val_8101
testX_all	val_7725
testX_all	val_4426
testX_all	val_9817
testX_all	val_9973
testX_all	val_4518
testX_all	val_696
testX_all	val_38
testX_all	val_12845
testX_all	val_16482
testX_all	val_14206
testX_all	val_13838
testX_all	val_4208
testX_all	val_9322
testX_all	val_13618
testX_all	val_18105
testX_all	val_15722
testX_all	val_15616
testX_all	val_8084
testX_all	val_13407
testX_all	val_10787
testX_all	val_5763
testX_all	val_4004
testX_all	val_11347
testX_all	val_3152
testX_all	val_5892
testX_all	val_1052
testX_all	val_17013
testX_all	val_2517
testX_all	val_9796
testX_all	val_14479
testX_all	val_19693
testX_all	val_25
testX_all	val_10159
testX_all	val_14506
testX_all	val_17526
testX_all	val_6128
testX_all	val_10996
testX_all	val_4690
testX_all	val_16310
testX_all	val_2687
testX_all	val_16297
testX_all	val_4750
testX_all	val_18948
testX_all	val_1525
testX_all	val_1298
testX_all	val_11494
testX_all	val_14447
testX_all	val_15321
testX_all	val_15270
testX_all	val_14292
testX_all	val_13341
testX_all	val_598
testX_all	val_1929
testX_all	val_6408
testX_all	val_19077
testX_all	val_17746
testX_all	val_15728
testX_all	val_18298
testX_all	val_13169
testX_all	val_8657
testX_all	val_12138
testX_all	val_18980
testX_all	val_2413
testX_all	val_14339
testX_all	val_4748
testX_all	val_10521
testX_all	val_19378
testX_all	val_1345
testX_all	val_12762
testX_all	val_9587
testX_all	val_2663
testX_all	val_4573
testX_all	val_19434
testX_all	val_15284
testX_all	val_107
testX_all	val_5074
testX_all	val_6609
testX_all	val_16129
testX_all	val_18967
testX_all	val_1445
testX_all	val_2479
testX_all	val_6028
testX_all	val_12732
testX_all	val_6024
testX_all	val_4366
testX_all	val_9705
testX_all	val_7827
testX_all	val_16917
testX_all	val_13527
testX_all	val_920
testX_all	val_15242
testX_all	val_4330
testX_all	val_7951
testX_all	val_242
testX_all	val_13525
testX_all	val_7306
testX_all	val_8473
testX_all	val_4145
testX_all	val_15864
testX_all	val_15073
testX_all	val_15449
testX_all	val_11104
testX_all	val_17989
testX_all	val_2890
testX_all	val_11161
testX_all	val_16829
testX_all	val_17032
testX_all	val_15469
testX_all	val_10483
testX_all	val_3584
testX_all	val_3771
testX_all	val_19181
testX_all	val_3278
testX_all	val_16147
testX_all	val_16981
testX_all	val_4220
testX_all	val_15541
testX_all	val_464
testX_all	val_2182
testX_all	val_15473
testX_all	val_15863
testX_all	val_18463
testX_all	val_18385
testX_all	val_18755
testX_all	val_2247
testX_all	val_17383
testX_all	val_19178
testX_all	val_18342
testX_all	val_14914
testX_all	val_13641
testX_all	val_12912
testX_all	val_7709
testX_all	val_7382
testX_all	val_2134
testX_all	val_1021
testX_all	val_6844
testX_all	val_2841
testX_all	val_3762
testX_all	val_17045
testX_all	val_10736
testX_all	val_16623
testX_all	val_15160
testX_all	val_15260
testX_all	val_4759
testX_all	val_18303
testX_all	val_15417
testX_all	val_18344
testX_all	val_6052
testX_all	val_3520
testX_all	val_17921
testX_all	val_7005
testX_all	val_9255
testX_all	val_4057
testX_all	val_17603
testX_all	val_13488
testX_all	val_10675
testX_all	val_2516
testX_all	val_237
testX_all	val_267
testX_all	val_7530
testX_all	val_13837
testX_all	val_270
testX_all	val_8062
testX_all	val_16121
testX_all	val_7865
testX_all	val_12228
testX_all	val_13731
testX_all	val_10975
testX_all	val_6193
testX_all	val_16686
testX_all	val_241
testX_all	val_18530
testX_all	val_13217
testX_all	val_15980
testX_all	val_15430
testX_all	val_6007
testX_all	val_11353
testX_all	val_11014
testX_all	val_10618
testX_all	val_15253
testX_all	val_5965
testX_all	val_5561
testX_all	val_16655
testX_all	val_12646
testX_all	val_12082
testX_all	val_3421
testX_all	val_18925
testX_all	val_7499
testX_all	val_5526
testX_all	val_13422
testX_all	val_895
testX_all	val_13057
testX_all	val_3538
testX_all	val_18337
testX_all	val_7330
testX_all	val_5817
testX_all	val_13061
testX_all	val_165
testX_all	val_1865
testX_all	val_2908
testX_all	val_9991
testX_all	val_9620
testX_all	val_18409
testX_all	val_18981
testX_all	val_1397
testX_all	val_18932
testX_all	val_16673
testX_all	val_16817
testX_all	val_17859
testX_all	val_2362
testX_all	val_6966
testX_all	val_12770
testX_all	val_14482
testX_all	val_5588
testX_all	val_13211
testX_all	val_7566
testX_all	val_10957
testX_all	val_17098
testX_all	val_13176
testX_all	val_16337
testX_all	val_15836
testX_all	val_18410
testX_all	val_906
testX_all	val_17041
testX_all	val_8900
testX_all	val_698
testX_all	val_6981
testX_all	val_5397
testX_all	val_6029
testX_all	val_9478
testX_all	val_15358
testX_all	val_5441
testX_all	val_17922
testX_all	val_19696
testX_all	val_519
testX_all	val_13043
testX_all	val_15401
testX_all	val_8977
testX_all	val_15276
testX_all	val_5359
testX_all	val_9109
testX_all	val_3780
testX_all	val_8273
testX_all	val_7052
testX_all	val_6411
testX_all	val_91
testX_all	val_10938
testX_all	val_14467
testX_all	val_8536
testX_all	val_12261
testX_all	val_5859
testX_all	val_5862
testX_all	val_12202
testX_all	val_2202
testX_all	val_2693
testX_all	val_13426
testX_all	val_3043
testX_all	val_8508
testX_all	val_4370
testX_all	val_5402
testX_all	val_12673
testX_all	val_14540
testX_all	val_12406
testX_all	val_12581
testX_all	val_13328
testX_all	val_19135
testX_all	val_16434
testX_all	val_9331
testX_all	val_12049
testX_all	val_4649
testX_all	val_9557
testX_all	val_2754
testX_all	val_1301
testX_all	val_18531
testX_all	val_9952
testX_all	val_10999
testX_all	val_10447
testX_all	val_3091
testX_all	val_5917
